Date,Open,High,Low,Close,Adj Close,Volume
27-05-2004,45.27000046,47.83000183,44.84999847,47.61999893,47.61999893,14175200
28-05-2004,47.27000046,48.68000031,46.88000107,48.5,48.5,10629100
01-06-2004,47.86999893,50.45000076,47.70000076,50.22999954,50.22999954,12940300
02-06-2004,50.49000168,51.20999908,49.77000046,50.34999847,50.34999847,12473500
03-06-2004,49.84999847,50.34999847,49.31999969,49.40000153,49.40000153,8341400
04-06-2004,50.04999924,51.50999832,50,50.95000076,50.95000076,12585600
07-06-2004,51.68999863,51.99000168,50.65000153,51.75999832,51.75999832,7688000
08-06-2004,51.29999924,52.11999893,51.09999847,51.93999863,51.93999863,5994700
09-06-2004,51.61999893,51.83000183,50.00999832,50.24000168,50.24000168,6579400
10-06-2004,50.40000153,50.47000122,49.25999832,49.93999863,49.93999863,7209000
14-06-2004,49.34000015,49.99000168,49.04000092,49.25,49.25,5180900
15-06-2004,49.70999908,50.59999847,49.49000168,50.11000061,50.11000061,6912500
16-06-2004,50.09000015,50.75,49.90999985,50.56999969,50.56999969,4097600
17-06-2004,50.50999832,50.90999985,49.40999985,49.77000046,49.77000046,5875500
18-06-2004,49.43999863,50.27999878,49.40000153,49.59999847,49.59999847,4416700
21-06-2004,49.45000076,50.29999924,49.25,49.77000046,49.77000046,4490300
22-06-2004,49.66999817,49.79000092,48.24000168,49,49,8120500
23-06-2004,48.77000046,51,48.34999847,50.81000137,50.81000137,7594700
24-06-2004,51,51.93999863,50.68999863,51.02000046,51.02000046,6760100
25-06-2004,51.04999924,51.93000031,50.86999893,51.79999924,51.79999924,6998100
28-06-2004,52.38000107,54.04000092,52.20000076,53.38999939,53.38999939,11503900
29-06-2004,53.22000122,53.93999863,52.65000153,53.70999908,53.70999908,8589400
30-06-2004,53.61000061,54.70000076,53.41999817,54.40000153,54.40000153,6899100
01-07-2004,53.79999924,54.04000092,52.04999924,52.56000137,52.56000137,7211900
02-07-2004,52.61999893,53.24000168,51.83000183,52.59000015,52.59000015,4862400
06-07-2004,52.54999924,52.59999847,50.49000168,51.24000168,51.24000168,6156900
07-07-2004,50.79000092,52.02999878,50.24000168,51,51,6515600
08-07-2004,48.50999832,49.97000122,48.47000122,49.5,49.5,10033900
09-07-2004,49.86999893,50,47.81999969,48.31999969,48.31999969,8033500
12-07-2004,48.22000122,49.34999847,48.02999878,49.04999924,49.04999924,7066900
13-07-2004,49.11000061,49.97999954,48.86999893,49.59999847,49.59999847,4908800
14-07-2004,48.95000076,50.40000153,48.88999939,49.5,49.5,5065600
15-07-2004,49.50999832,49.66999817,48.11999893,48.66999817,48.66999817,5244100
16-07-2004,48.99000168,49.06000137,46.77999878,47.09999847,47.09999847,9286900
19-07-2004,47.25999832,47.25999832,45.15000153,46.02000046,46.02000046,9847100
20-07-2004,46.13999939,47.84999847,46.11999893,46.99000168,46.99000168,7626300
21-07-2004,47.31999969,47.59999847,44.52000046,44.75999832,44.75999832,9336500
22-07-2004,43.70999908,46.06999969,43.63999939,45.81999969,45.81999969,16391000
23-07-2004,42.47000122,42.75999832,39.56000137,39.97999954,39.97999954,35927200
26-07-2004,40.22999954,40.24000168,38.33000183,38.77999878,38.77999878,13972400
27-07-2004,39.20000076,39.90999985,38.79999924,39.11000061,39.11000061,10534900
28-07-2004,39.29000092,39.56999969,37.38000107,37.97000122,37.97000122,10183600
29-07-2004,38.31000137,38.95999908,38.02000046,38.58000183,38.58000183,8200000
30-07-2004,38.5,39.41999817,38.22999954,38.91999817,38.91999817,6031500
02-08-2004,38.45000076,38.75999832,37.81000137,38.29999924,38.29999924,5912200
03-08-2004,38.31999969,39.08000183,37.22999954,37.61000061,37.61000061,7785600
04-08-2004,36.81999969,37.45999908,36.40000153,37.11999893,37.11999893,9765600
05-08-2004,37.40999985,37.47999954,35.38000107,35.61000061,35.61000061,8402400
06-08-2004,35.25,36.66999817,34.84999847,35.49000168,35.49000168,11513100
09-08-2004,35.34000015,36.29999924,34.84999847,35.31999969,35.31999969,9167200
10-08-2004,35.68999863,37.20000076,35.54999924,37.09999847,37.09999847,10070400
11-08-2004,36.40000153,36.90000153,35.59999847,36.56000137,36.56000137,9448100
12-08-2004,36.25,37.34999847,36.16999817,36.29000092,36.29000092,9118100
13-08-2004,36.56000137,37,35.86999893,36.13000107,36.13000107,4981100
16-08-2004,36.13999939,38.40000153,35.97999954,37.95000076,37.95000076,8164300
17-08-2004,38.56999969,39.43999863,37.90000153,38.22999954,38.22999954,11163000
18-08-2004,37.91999817,39.54000092,37.41999817,39.36000061,39.36000061,9549800
19-08-2004,40.25999832,40.47999954,36.34999847,38.63000107,38.63000107,12696100
20-08-2004,38.45999908,39.90999985,38.11000061,39.50999832,39.50999832,6790800
23-08-2004,39.88999939,40,39.11000061,39.45000076,39.45000076,5532600
24-08-2004,39.72000122,39.93000031,38.31999969,39.04999924,39.04999924,7640400
25-08-2004,39.06000137,40.49000168,38.15999985,40.29999924,40.29999924,7254800
26-08-2004,40.18000031,40.83000183,39.70000076,40.18999863,40.18999863,6971700
27-08-2004,40.31999969,40.38999939,39.59999847,39.90000153,39.90000153,4240400
30-08-2004,39.88000107,39.95000076,38.25,38.31000137,38.31000137,7711500
31-08-2004,38.38000107,38.84999847,37.86000061,38.13999939,38.13999939,6143200
01-09-2004,38.22999954,39.00999832,38.02000046,38.24000168,38.24000168,5252500
02-09-2004,38.04000092,39.63999939,37.90999985,39.18000031,39.18000031,5722300
03-09-2004,39.00999832,40.00999832,38.63999939,38.74000168,38.74000168,5228900
07-09-2004,39.15000153,39.36000061,38.11000061,38.50999832,38.50999832,5833000
08-09-2004,38.49000168,38.81000137,37.70999908,38.00999832,38.00999832,6611300
09-09-2004,38.24000168,38.31000137,37.36000061,38.06999969,38.06999969,6956700
10-09-2004,38.13000107,38.79999924,37.90000153,38.56999969,38.56999969,4634500
13-09-2004,39.13000107,40.04000092,38.81999969,40.00999832,40.00999832,8065200
14-09-2004,40.20000076,42.75,39.90000153,42.66999817,42.66999817,15872100
15-09-2004,42.04999924,43.18000031,41.86999893,42.20999908,42.20999908,11135800
16-09-2004,42.38999939,44.27999878,42.34999847,42.56999969,42.56999969,11596600
17-09-2004,42.84999847,43.25999832,42.38999939,42.95999908,42.95999908,7884200
20-09-2004,42.70999908,43.99000168,42.61000061,43.27000046,43.27000046,9222400
21-09-2004,43.56999969,43.77000046,42.77000046,43.29000092,43.29000092,6695500
22-09-2004,43.15000153,43.24000168,41.16999817,41.38000107,41.38000107,12216800
23-09-2004,41.33000183,42.20000076,41.11000061,41.83000183,41.83000183,7411000
24-09-2004,41.81000137,41.90999985,40.84999847,40.93999863,40.93999863,6205700
27-09-2004,40.90999985,41.00999832,39.75,39.93000031,39.93000031,8397400
28-09-2004,40.15000153,40.33000183,38.97000122,39.43000031,39.43000031,11902900
29-09-2004,39.45000076,40.91999817,39.36000061,40.84000015,40.84000015,9918800
30-09-2004,40.54999924,41.27999878,40.20999908,40.86000061,40.86000061,9413300
01-10-2004,41.29000092,41.29999924,40.38999939,40.47000122,40.47000122,11268900
04-10-2004,41.36000061,41.68000031,40.74000168,41.00999832,41.00999832,8792600
05-10-2004,40.84000015,41.25,40.56999969,40.95999908,40.95999908,5134000
06-10-2004,40.72999954,41.40999985,40.40000153,41.36000061,41.36000061,5128100
07-10-2004,41.41999817,42.70000076,40.84999847,41.15000153,41.15000153,9394400
08-10-2004,40.93999863,41.18999863,39.63000107,40,40,8546200
11-10-2004,39.83000183,40.75,39.40999985,40.15000153,40.15000153,7928300
12-10-2004,39.54999924,40.58000183,39.47000122,40.22000122,40.22000122,6421000
13-10-2004,41.41999817,41.54999924,39.75,39.97999954,39.97999954,9220200
14-10-2004,39.45000076,39.54999924,38.72999954,39.09999847,39.09999847,9026200
15-10-2004,39.29000092,39.66999817,37.88000107,38.54999924,38.54999924,8205600
18-10-2004,38.22999954,39.47000122,37.88999939,39.27000046,39.27000046,8093200
19-10-2004,39.74000168,39.84999847,38.16999817,38.33000183,38.33000183,8802600
20-10-2004,38.11000061,38.59000015,37.79000092,38.34999847,38.34999847,6798500
21-10-2004,39.29999924,40.18999863,38.5,39.47000122,39.47000122,19217100
22-10-2004,36.22000122,36.79999924,33,34.59999847,34.59999847,33544300
25-10-2004,34,34.40999985,33.72000122,33.97000122,33.97000122,10531800
26-10-2004,34.15000153,34.25999832,33.50999832,33.83000183,33.83000183,9742500
27-10-2004,33.63000107,34.63000107,33.61999893,34.22999954,34.22999954,9060700
28-10-2004,34.24000168,34.77000046,34.13999939,34.45000076,34.45000076,7220600
29-10-2004,34.36000061,34.45000076,34,34.13000107,34.13000107,6491600
01-11-2004,34.22000122,35.15000153,34.15000153,35.09999847,35.09999847,6181300
02-11-2004,35.49000168,36.49000168,35.13999939,36.24000168,36.24000168,11332500
03-11-2004,37.18000031,37.61999893,35.56000137,35.91999817,35.91999817,10208200
04-11-2004,35.70000076,37.29000092,35.52000046,36.90999985,36.90999985,7600300
05-11-2004,37.29999924,37.38999939,36.02000046,36.56000137,36.56000137,7399100
08-11-2004,36.75,37.58000183,36.72000122,37.31999969,37.31999969,6886500
09-11-2004,37.18000031,37.81000137,36.70000076,37.40000153,37.40000153,6479900
10-11-2004,38,38.84000015,37.83000183,38.09000015,38.09000015,10655200
11-11-2004,38.09000015,39,37.63999939,38.83000183,38.83000183,6835000
12-11-2004,39.04999924,40.93999863,39,40.45999908,40.45999908,11596000
15-11-2004,40.45999908,41.5,40.18000031,40.88999939,40.88999939,10366200
16-11-2004,40.5,40.65999985,39.75,40.06999969,40.06999969,6401300
17-11-2004,40.40000153,40.59000015,39.54000092,39.90000153,39.90000153,6843600
18-11-2004,39.72999954,40.95999908,39.59000015,40.36999893,40.36999893,6806800
19-11-2004,39.15000153,39.43999863,38.18999863,38.54999924,38.54999924,11427500
22-11-2004,38.43999863,38.52999878,37.58000183,38.04999924,38.04999924,8868600
23-11-2004,38.18000031,39.68000031,38.02999878,38.31000137,38.31000137,7405600
24-11-2004,38.86999893,39.15999985,38.09999847,38.75,38.75,5940900
26-11-2004,38.95000076,39.34000015,38.88999939,39.09000015,39.09000015,2337700
29-11-2004,39.59999847,39.61999893,37.70999908,38.93999863,38.93999863,9874100
30-11-2004,38.97000122,39.79999924,38.95000076,39.68000031,39.68000031,7028600
01-12-2004,40,40,39.25,39.97999954,39.97999954,7756000
02-12-2004,39.63999939,40.74000168,39.27999878,40.16999817,40.16999817,6600900
03-12-2004,40.36000061,40.45999908,39.54000092,40.09000015,40.09000015,8247700
06-12-2004,39.72999954,39.97999954,39.15000153,39.49000168,39.49000168,6088000
07-12-2004,39.45000076,39.75,38.04999924,38.20000076,38.20000076,7093400
08-12-2004,38.31999969,39.09999847,37.99000168,38.72000122,38.72000122,6421700
09-12-2004,38.40000153,39.95000076,38.16999817,39.81999969,39.81999969,7446700
10-12-2004,39.54000092,40.09999847,39,39.04999924,39.04999924,5510700
13-12-2004,39.33000183,40.27999878,38.81999969,39.83000183,39.83000183,6052100
14-12-2004,40.15000153,40.47000122,39.93999863,40.43999863,40.43999863,5251500
15-12-2004,40.34000015,41,40.20999908,41,41,6674200
16-12-2004,40.86000061,41,39.70999908,40.04999924,40.04999924,5414900
17-12-2004,40.15999985,40.22000122,39.86999893,40.00999832,40.00999832,5486000
20-12-2004,39.93000031,40.49000168,38.81000137,38.95000076,38.95000076,7215700
21-12-2004,38.84000015,39.41999817,38.63999939,39.38999939,39.38999939,5229400
22-12-2004,38.61000061,39.59000015,38.54999924,39.52000046,39.52000046,5276300
23-12-2004,39.34000015,39.52000046,38.91999817,38.93000031,38.93000031,3206800
27-12-2004,39.52000046,42.93000031,39.47000122,42.25,42.25,22289200
28-12-2004,43.90000153,45.11999893,43.5,44.63000107,44.63000107,25237800
29-12-2004,44.75,45.68000031,44.43999863,44.81999969,44.81999969,11759200
30-12-2004,45,45.52999878,44.54999924,44.97000122,44.97000122,6965900
31-12-2004,45.13000107,45.49000168,44.15999985,44.29000092,44.29000092,4790700
03-01-2005,44.95000076,45.43999863,44.20999908,44.52000046,44.52000046,10446500
04-01-2005,42.66999817,43.25999832,41.5,42.13999939,42.13999939,19418500
05-01-2005,41.56999969,42.75999832,41.56000137,41.77000046,41.77000046,8354200
06-01-2005,41.81000137,42.25,40.90000153,41.04999924,41.04999924,8700900
07-01-2005,41.38000107,42.68999863,41.15999985,42.31999969,42.31999969,9836600
10-01-2005,41.93999863,42.95999908,41.70999908,41.84000015,41.84000015,7347900
11-01-2005,41.40000153,42.15999985,41.00999832,41.63999939,41.63999939,7920300
12-01-2005,41.49000168,42.47999954,40.81999969,42.29999924,42.29999924,8072300
13-01-2005,42.45000076,44.58000183,42.34000015,42.59999847,42.59999847,17393600
14-01-2005,42.90000153,44.65999985,42.36000061,44.54999924,44.54999924,12533000
18-01-2005,44.29000092,45,44.15000153,44.58000183,44.58000183,7131600
19-01-2005,44.47000122,44.74000168,43.43000031,43.95999908,43.95999908,7396700
20-01-2005,41.70999908,43.95999908,41.63999939,42.36000061,42.36000061,12830600
21-01-2005,41.99000168,42.54999924,41.02000046,41.15999985,41.15999985,10602700
24-01-2005,41.43999863,41.95000076,40.31000137,40.38000107,40.38000107,9695900
25-01-2005,40.63999939,41.43999863,40.45000076,40.93999863,40.93999863,9027900
26-01-2005,41.18000031,41.79999924,40.25999832,41.34000015,41.34000015,7714900
27-01-2005,41.27000046,42.40000153,41.13999939,42.31000137,42.31000137,8038400
28-01-2005,42.09000015,43,41.52999878,42.22000122,42.22000122,6152400
31-01-2005,42.43999863,43.41999817,42.43000031,43.22000122,43.22000122,6320300
01-02-2005,43,43.27000046,42.38000107,42.47999954,42.47999954,6761500
02-02-2005,43.04999924,43.54000092,40.86000061,41.88000107,41.88000107,26323600
03-02-2005,34.90000153,35.88999939,34.52999878,35.75,35.75,60518600
04-02-2005,35.65000153,35.97999954,35.18999863,35.72000122,35.72000122,17304700
07-02-2005,35.81999969,35.84000015,35.54999924,35.68999863,35.68999863,7112400
08-02-2005,35.54000092,36.52000046,35.52999878,36.29999924,36.29999924,9602500
09-02-2005,36.45000076,36.79999924,35.86999893,35.88999939,35.88999939,7938800
10-02-2005,36.06999969,36.11000061,35.52999878,35.77999878,35.77999878,7982400
11-02-2005,35.56999969,35.95000076,35,35.77999878,35.77999878,7841700
14-02-2005,35.65000153,36.63000107,35.5,36.02999878,36.02999878,6983100
15-02-2005,36.20999908,36.45000076,35.75,36.13999939,36.13999939,5177700
16-02-2005,35.93000031,36.34999847,35.58000183,35.65999985,35.65999985,5229800
17-02-2005,35.74000168,35.84999847,35.25,35.68999863,35.68999863,5298100
18-02-2005,35.61000061,35.75,35.09999847,35.31000137,35.31000137,4529700
22-02-2005,35.02000046,35.38999939,34.50999832,34.72000122,34.72000122,6855700
23-02-2005,34.95000076,34.97000122,33.20000076,34.13999939,34.13999939,10500400
24-02-2005,33.65999985,34.84999847,33.65999985,34.68999863,34.68999863,8389200
25-02-2005,34.72000122,35.22999954,34.47999954,34.99000168,34.99000168,5882300
28-02-2005,34.72000122,35.65999985,34.66999817,35.18000031,35.18000031,8422900
01-03-2005,35.06000137,35.40999985,34.81999969,35.38999939,35.38999939,5819000
02-03-2005,35.38999939,35.93000031,35.06999969,35.5,35.5,4871700
03-03-2005,35.5,35.95999908,35.40000153,35.65000153,35.65000153,5025600
04-03-2005,35.84000015,36.31000137,35.70000076,35.84999847,35.84999847,5545700
07-03-2005,35.93999863,36.40000153,35.81000137,36.31999969,36.31999969,3585900
08-03-2005,36.31000137,36.43000031,35.75,35.83000183,35.83000183,4792900
09-03-2005,35.74000168,35.93000031,34.90000153,35.40000153,35.40000153,7412300
10-03-2005,35.31000137,35.70999908,34.56999969,34.90999985,34.90999985,5872300
11-03-2005,34.81000137,34.86999893,34.04999924,34.75,34.75,8010300
14-03-2005,34.66999817,34.75,34,34.59999847,34.59999847,5433500
15-03-2005,34.58000183,34.84999847,33.90000153,34.18000031,34.18000031,5070600
16-03-2005,33.88000107,34.43999863,33.59999847,33.86999893,33.86999893,5370000
17-03-2005,33.58000183,34.43999863,33.58000183,33.97000122,33.97000122,4858000
18-03-2005,34.15000153,34.27999878,33.65000153,34.15999985,34.15999985,5294700
21-03-2005,34.20999908,34.63000107,33.54000092,33.66999817,33.66999817,6084400
22-03-2005,33.70000076,33.93999863,33.06999969,33.15000153,33.15000153,5490700
23-03-2005,33.09000015,33.84000015,32.81999969,33.18000031,33.18000031,6323700
24-03-2005,33.40000153,33.88000107,32.86999893,32.88000107,32.88000107,5337300
28-03-2005,33.09999847,33.65000153,33.02000046,33.38999939,33.38999939,4326600
29-03-2005,33.27999878,34.15000153,33.22999954,33.43000031,33.43000031,6137300
30-03-2005,33.59000015,34.52000046,33.50999832,34.31999969,34.31999969,5349800
31-03-2005,34.49000168,34.54999924,34,34.27000046,34.27000046,3554300
01-04-2005,34.63000107,34.70999908,33.77999878,34.00999832,34.00999832,5018400
04-04-2005,34,35.18000031,33.81000137,35,35,7342200
05-04-2005,35.22999954,35.34000015,34.99000168,35.27999878,35.27999878,4933000
06-04-2005,35.09999847,35.20000076,34.61999893,34.81999969,34.81999969,5276100
07-04-2005,34.68000031,34.91999817,34.5,34.90000153,34.90000153,3807300
08-04-2005,34.75,34.93000031,34.56999969,34.59999847,34.59999847,3013000
11-04-2005,34.59999847,35,34.36000061,34.59999847,34.59999847,3253100
12-04-2005,34.40000153,34.63999939,33.65999985,34.63000107,34.63000107,6197200
13-04-2005,34.34999847,34.70999908,34.15000153,34.29999924,34.29999924,4125100
14-04-2005,34.25999832,34.5,33.88000107,33.97000122,33.97000122,4178400
15-04-2005,33.95999908,34,33.02000046,33.02000046,33.02000046,5985000
18-04-2005,32.90000153,33.58000183,32.84000015,33,33,6917000
19-04-2005,33.18000031,33.36999893,32.00999832,32.77999878,32.77999878,6619400
20-04-2005,33.09999847,33.75999832,32.90000153,33.25,33.25,9215500
21-04-2005,33.5,33.88999939,32.88999939,33.72999954,33.72999954,7694700
22-04-2005,33.49000168,33.63000107,32.90999985,33.04000092,33.04000092,6392000
25-04-2005,33.13000107,33.59000015,33.04999924,33.52999878,33.52999878,4245400
26-04-2005,33.43000031,33.97999954,32.58000183,32.70999908,32.70999908,13969300
27-04-2005,30.84000015,31.73999977,30.60000038,31.71999931,31.71999931,29312900
28-04-2005,31.65999985,32.91999817,31.62999916,32.52000046,32.52000046,14472800
29-04-2005,32.86000061,32.88999939,31.52000046,32.36000061,32.36000061,10523500
02-05-2005,32.29999924,33.27999878,32.09999847,33.09999847,33.09999847,9098000
03-05-2005,32.93999863,33.56000137,32.88999939,33.20999908,33.20999908,6777900
04-05-2005,33.34999847,34.11999893,33.27000046,33.95999908,33.95999908,7756600
05-05-2005,33.95999908,34.18000031,33.59000015,33.95999908,33.95999908,4616900
06-05-2005,34.24000168,34.68999863,34.13999939,34.52000046,34.52000046,6713500
09-05-2005,34.40000153,34.79999924,34.25,34.63999939,34.63999939,4431600
10-05-2005,34.40000153,34.47000122,34.02000046,34.22999954,34.22999954,5475000
11-05-2005,34.29999924,34.50999832,33.65000153,33.81999969,33.81999969,6048000
12-05-2005,33.70000076,34.11999893,33.54999924,33.84999847,33.84999847,6005000
13-05-2005,33.99000168,34.34999847,33.79999924,33.90000153,33.90000153,3991800
16-05-2005,34.02999878,34.77000046,33.91999817,34.54000092,34.54000092,4280700
17-05-2005,34.45000076,34.81999969,34.09000015,34.72999954,34.72999954,3315700
18-05-2005,34.81000137,35.97000122,34.72999954,35.33000183,35.33000183,9557500
19-05-2005,35.36999893,35.90999985,35.33000183,35.59000015,35.59000015,5343500
20-05-2005,35.45000076,35.59999847,34.95999908,35.5,35.5,5042800
23-05-2005,35.56999969,36.02000046,35.38999939,35.68000031,35.68000031,5701400
24-05-2005,35.47999954,35.56999969,35.13000107,35.54000092,35.54000092,5914600
25-05-2005,35.27000046,35.45000076,35.18999863,35.25,35.25,3872900
26-05-2005,35.27999878,35.68000031,35.16999817,35.45000076,35.45000076,4787100
27-05-2005,35.22000122,35.54999924,35.15000153,35.5,35.5,3287100
31-05-2005,35.36000061,36.04000092,35.29000092,35.50999832,35.50999832,4930200
01-06-2005,35.56999969,36.99000168,35.43999863,36.5,36.5,10320200
02-06-2005,36.33000183,36.90999985,36.20999908,36.40999985,36.40999985,4768300
03-06-2005,36.45999908,36.5,35.31999969,35.59000015,35.59000015,4835900
06-06-2005,35.54000092,36.02000046,35.47999954,35.77000046,35.77000046,3881500
07-06-2005,35.90999985,36.20000076,35.29000092,35.34999847,35.34999847,4884800
08-06-2005,35.40000153,35.47999954,34.79999924,34.83000183,34.83000183,5314100
09-06-2005,34.93000031,35.27999878,34.40000153,35.20000076,35.20000076,3872500
10-06-2005,35.25,35.29000092,34.47000122,34.95000076,34.95000076,3467500
13-06-2005,34.66999817,35.40999985,34.65000153,34.86999893,34.86999893,3912000
14-06-2005,34.81999969,35.16999817,34.79000092,35.04000092,35.04000092,3634400
15-06-2005,35.34000015,35.40999985,34.52000046,35.24000168,35.24000168,5151800
16-06-2005,35.20000076,35.81000137,35.15999985,35.58000183,35.58000183,4205500
17-06-2005,35.88999939,36.06999969,35.15999985,35.31000137,35.31000137,4826100
20-06-2005,35.04999924,35.97000122,35.04000092,35.68999863,35.68999863,5097300
21-06-2005,35.59999847,35.81000137,35.27999878,35.38000107,35.38000107,4457100
22-06-2005,35.5,35.84999847,35.13999939,35.22000122,35.22000122,2507300
23-06-2005,35.13999939,35.56000137,35.09999847,35.43000031,35.43000031,5302200
24-06-2005,35.29999924,35.43999863,34.88000107,35.02000046,35.02000046,3675500
27-06-2005,34.90999985,35.04999924,34.16999817,34.5,34.5,4556300
28-06-2005,34.59999847,34.63000107,33.59000015,33.70999908,33.70999908,7034300
29-06-2005,33.70000076,34.06999969,33.27000046,33.34999847,33.34999847,4813300
30-06-2005,33.47000122,33.56000137,32.93000031,33.09000015,33.09000015,5715700
01-07-2005,33.24000168,33.27000046,32.79000092,32.90999985,32.90999985,2932700
05-07-2005,33.5,34.47999954,33.45000076,34.08000183,34.08000183,7383800
06-07-2005,34.00999832,34.40000153,33.86000061,34.06000137,34.06000137,4397200
07-07-2005,33.79999924,34.50999832,33.79999924,33.95999908,33.95999908,4242900
08-07-2005,34.11000061,34.75,33.84999847,34.74000168,34.74000168,4257000
11-07-2005,34.72000122,35.68000031,34.59999847,35.59000015,35.59000015,5166000
12-07-2005,35.49000168,36.54000092,35.45999908,36.31000137,36.31000137,5877200
13-07-2005,36.27000046,36.54999924,36.18999863,36.50999832,36.50999832,3201800
14-07-2005,37.18999863,37.41999817,36.88000107,37.18999863,37.18999863,5863300
15-07-2005,37.34999847,37.5,36.75,37.15000153,37.15000153,5209000
18-07-2005,36.95000076,37.18999863,36.75999832,37.18999863,37.18999863,2973300
19-07-2005,37.38000107,38.16999817,36.68999863,38.16999817,38.16999817,5840600
20-07-2005,37.49000168,38.25,37.29999924,38.16999817,38.16999817,6368400
21-07-2005,38.95999908,39.75,37.75999832,37.95000076,37.95000076,11055600
22-07-2005,37.88999939,38.22999954,37.24000168,37.95000076,37.95000076,5871100
25-07-2005,38,39.04000092,37.84999847,37.95000076,37.95000076,5470000
26-07-2005,38.22000122,38.75,37.72000122,37.74000168,37.74000168,14782300
27-07-2005,42.00999832,43.74000168,41.84000015,43.65000153,43.65000153,46075600
28-07-2005,43.54000092,45.81000137,43.36999893,45.68000031,45.68000031,25141500
29-07-2005,45.31000137,45.75,44.61000061,45.15000153,45.15000153,10491800
01-08-2005,44.88000107,45.18999863,44.34999847,44.93000031,44.93000031,7127200
02-08-2005,44.90000153,46.97000122,44.88000107,46.50999832,46.50999832,10836400
03-08-2005,46.00999832,46.18000031,45.84000015,46.11000061,46.11000061,4832500
04-08-2005,45.54999924,45.77000046,45.41999817,45.45999908,45.45999908,4977200
05-08-2005,45.25,45.70999908,45.16999817,45.27000046,45.27000046,4951500
08-08-2005,45.31999969,45.90000153,45.25999832,45.65999985,45.65999985,4454900
09-08-2005,45.75999832,46.43999863,45.75,45.93000031,45.93000031,4591200
10-08-2005,45.38999939,45.56999969,44.59000015,44.75999832,44.75999832,9921200
11-08-2005,44.61999893,45.20999908,44.5,45.20999908,45.20999908,5842200
12-08-2005,44.63000107,45.72000122,44.04999924,44.20000076,44.20000076,6474100
15-08-2005,43.93000031,45.34999847,43.88000107,45.04000092,45.04000092,5525100
16-08-2005,44.90000153,44.93999863,44.20000076,44.27000046,44.27000046,3625100
17-08-2005,44.18999863,44.43000031,44.11999893,44.11999893,44.11999893,3050400
18-08-2005,43.88000107,43.90000153,43.50999832,43.72999954,43.72999954,3604300
19-08-2005,43.59999847,43.77000046,43.33000183,43.72000122,43.72000122,3323900
22-08-2005,43.61000061,44.27000046,42.93999863,43.77000046,43.77000046,5374100
23-08-2005,43.74000168,43.97000122,43.22000122,43.41999817,43.41999817,3517700
24-08-2005,43.31999969,43.31999969,42.27000046,42.36999893,42.36999893,5871900
25-08-2005,42.54000092,42.79999924,42.08000183,42.31000137,42.31000137,3092200
26-08-2005,42.29999924,42.63000107,42.25999832,42.36999893,42.36999893,2860700
29-08-2005,41.90999985,43,41.90999985,42.79000092,42.79000092,3653900
30-08-2005,42.38999939,42.70999908,41.95999908,42.49000168,42.49000168,3874200
31-08-2005,42.43999863,42.81000137,42.04000092,42.70000076,42.70000076,3369200
01-09-2005,42.52000046,42.97000122,41.75,41.84000015,41.84000015,4429000
02-09-2005,42,42.04999924,41.04000092,41.50999832,41.50999832,4027100
06-09-2005,41.54999924,43.65000153,41.50999832,43.61999893,43.61999893,7939800
07-09-2005,43.5,44.29999924,43.45000076,43.72999954,43.72999954,6141500
08-09-2005,43.45000076,43.49000168,42.83000183,42.95999908,42.95999908,3884200
09-09-2005,42.99000168,43.20000076,42.81000137,42.95000076,42.95000076,3288700
12-09-2005,42.72000122,44.95999908,42.68999863,44.5,44.5,8779400
13-09-2005,44.16999817,44.38000107,43.43999863,43.93000031,43.93000031,4505200
14-09-2005,43.88000107,44.72999954,42.81999969,43.09999847,43.09999847,6318000
15-09-2005,43.20000076,43.59000015,42.65000153,42.70999908,42.70999908,4587900
16-09-2005,42.79999924,42.91999817,42.11999893,42.79999924,42.79999924,4111700
19-09-2005,42.63000107,43.43000031,42.16999817,42.75,42.75,3440300
20-09-2005,42.65000153,43.00999832,41.77000046,41.86999893,41.86999893,3472000
21-09-2005,41.84999847,42.63999939,41.25,41.25,41.25,5313800
22-09-2005,41.20000076,42.27000046,40.5,42.08000183,42.08000183,5838000
23-09-2005,41.97000122,42.61999893,41.54999924,42.18999863,42.18999863,3145400
26-09-2005,42.45000076,43.41999817,42.40000153,43.34000015,43.34000015,5616400
27-09-2005,43.25999832,43.72999954,42.81999969,43.15999985,43.15999985,4173500
28-09-2005,43.25,43.74000168,42.99000168,43.36999893,43.36999893,3239700
29-09-2005,43.38000107,44.79999924,43.13000107,44.79000092,44.79000092,6392800
30-09-2005,44.65000153,45.84000015,44.59999847,45.29999924,45.29999924,6056000
03-10-2005,45.33000183,46.59000015,45.15999985,46.00999832,46.00999832,5829200
04-10-2005,46,46.11999893,44.5,44.93000031,44.93000031,6521500
05-10-2005,44.90999985,45.29000092,43.88999939,44.49000168,44.49000168,6452700
06-10-2005,44.56000137,44.81000137,43.33000183,44.00999832,44.00999832,6192900
07-10-2005,44.27000046,44.61000061,43.38000107,43.72000122,43.72000122,3392500
10-10-2005,43.81999969,44.38000107,43.58000183,43.75999832,43.75999832,3680300
11-10-2005,43.91999817,44.31999969,43.22999954,43.40000153,43.40000153,5301800
12-10-2005,42.90999985,43.68000031,42.43999863,42.54999924,42.54999924,5704200
13-10-2005,42.43000031,42.97999954,41.90000153,42.61999893,42.61999893,3832800
